Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGR,Avangrid Inc. Common Stock,$35.77,0.07,0.196%,13839807328.00,United States,2015,573238,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.055,-0.0013,-2.309%,5078883.00,Canada,2021,8760859,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.19,-0.36,-3.117%,1165268557.00,Luxembourg,2011,1301900,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.31,0.00,0.00%,455092470.00,United States,2018,189662,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$89.19,-1.65,-1.816%,1204033784.00,United States,,159234,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$103.48,0.56,0.544%,2885212596.00,United States,,156965,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.49,0.06,0.525%,1545058542.00,United States,2018,1235063,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.9325,-0.0106,-1.124%,224606681.00,China,2017,15037,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.05,0.00,0.00%,817868144.00,United States,2013,399639,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.50,0.15,0.642%,,United States,,7923,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.125,-0.015,-0.057%,,Bermuda,,17802,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.71,-0.08,-0.367%,,Bermuda,,18163,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.44,0.1793,0.843%,,Bermuda,,8128,,
AHR,American Healthcare REIT Inc. Common Stock,$24.31,-0.07,-0.287%,3200338935.00,,2024,2363638,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.89,0.0822,10.176%,44674956.00,United States,2003,407809,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.84,0.00,0.00%,,United States,,157,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.25,0.00,0.00%,,United States,,58,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.68,0.2599,1.492%,,United States,,513,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.88,0.95,5.611%,,United States,,3931,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.00,1.09,6.446%,,United States,,5640,,
AI,C3.ai Inc. Class A Common Stock,$23.33,0.05,0.215%,2963673778.00,United States,2020,2663914,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.5175,0.0425,8.947%,36595579.00,United States,2022,96107,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.92,0.21,5.66%,28778261.00,United States,,47392,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$73.60,0.60,0.822%,47394825542.00,United States,,2675937,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.23,-0.0301,-2.389%,12937189.00,China,2018,162184,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.38,0.16,13.115%,194819120.00,United States,2021,6976132,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.16,0.0186,13.154%,22587724.00,United States,2021,91871,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.311,0.014,4.714%,17769507.00,United States,1997,346749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4807,-0.0213,-4.243%,3683615.00,United States,,194765,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.043,-0.008,-15.686%,329510.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.55,0.76,0.886%,2700360000.00,United States,,120515,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.08,0.09,0.429%,723907690.00,,2019,43385,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.66,-0.16,-3.32%,502152327.00,United States,,849533,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.26,0.13,1.823%,285007025.00,United States,2021,71355,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.97,0.72,1.071%,2427281768.00,United States,,215274,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.35,-0.06,-4.255%,59836355.00,United States,,112413,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.11,-0.09,-1.25%,80353715.00,United States,2016,94364,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.06,-0.39,-6.047%,20222444.00,United States,,153861,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.94,-0.28,-3.878%,387083150.00,United States,2022,119987,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.51,0.0101,2.02%,28445592.00,United States,2022,97107,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.34,0.51,13.316%,249949619.00,United States,2021,72119,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.05,-1.22,-5.736%,55338942.00,United States,,42063,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.4501,-0.0049,-0.028%,48163096.00,United States,,1231,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.60,-0.02,-0.763%,61713670.00,United States,2021,401679,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2415,-0.0285,-10.556%,5732251.00,United States,2021,4327,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$213.47,4.66,2.232%,8188438093.00,United States,,234127,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.48,0.01,0.096%,0.00,United States,2024,909,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,-0.01,-5.882%,0.00,United States,2024,1322,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.59,0.00,0.00%,0.00,United States,2023,10,,
AIV,Apartment Investment and Management Company Common Stock,$9.16,0.08,0.881%,1297142196.00,United States,1994,817587,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.90,-0.25,-6.024%,32633312.00,China,2023,103415,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$195.74,2.82,1.462%,10138011734.00,United States,2004,249663,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.65,0.10,0.443%,1173117226.00,United States,2020,8996,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$295.94,-3.61,-1.205%,64840454000.00,United States,,556272,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.61,-0.03,-0.824%,164643252.00,United States,2015,74844,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$26.16,-0.97,-3.575%,275852544.00,,2021,7002,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$97.87,-1.42,-1.43%,14829827110.00,United States,1999,1393124,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.16,-0.08,-6.452%,2223348.00,United Kingdom,2022,35820,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.37,-0.03,-2.143%,288094848.00,United States,2014,1011891,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.75,-0.47,-3.305%,,Chile,,3192,,
AKO/B,Embotelladora Andina S.A.,$18.505,0.255,1.397%,,Chile,,2382,,
AKR,Acadia Realty Trust Common Stock,$22.75,-0.26,-1.13%,2396281638.00,United States,,705611,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.64,-0.13,-0.486%,1849635287.00,United States,2019,353516,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0575,0.0031,5.699%,6277275.00,United States,,21976327,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.32,0.05,1.529%,39685454.00,United Kingdom,,7057,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.88,-0.06,-2.041%,142558523.00,United States,2021,240153,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.18,0.16,0.363%,4920630735.00,United States,2011,749439,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.1099,-0.1301,-0.515%,,United States,,30310,,
ALAB,Astera Labs Inc. Common Stock,$46.33,2.47,5.632%,7257905652.00,United States,2024,3675465,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.26,-0.52,-4.414%,77356200.00,Israel,2018,152601,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$89.82,0.47,0.526%,10556835168.00,United States,,1924832,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$43.44,0.3727,0.865%,,United States,,370718,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.206,-0.0363,-14.981%,3292742.00,United States,,986801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$97.16,-1.46,-1.48%,48550852000.00,Switzerland,2019,581460,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.185,-0.002,-1.07%,16062933.00,United States,2022,48732,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.12,-0.01,-0.034%,222148880.00,United States,,26840,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.87,0.02,0.184%,0.00,United States,2023,914,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.00,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.071,0.00,0.00%,0.00,United States,2023,2600,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.78,-0.13,-2.20%,343456565.00,United States,2014,327090,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.69,-0.19,-0.297%,3678321243.00,United States,,216556,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.64,-0.04,-0.704%,548890790.00,United States,2019,902566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.73,-0.06,-0.303%,1432827660.00,United States,,485400,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,0.00,United States,2024,513006,,
ALFUU,Centurion Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2024,277,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0851,-0.0116,-11.996%,0.00,United States,2024,331,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$178.90,0.48,0.269%,2157531138.00,United States,,69611,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.96,0.28,1.235%,4452414221.00,United States,2020,1854581,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$253.16,3.60,1.443%,18910308975.00,United States,2001,855506,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.39,0.17,1.195%,45991922.00,United States,2020,30616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$42.27,1.20,2.922%,773405736.00,United States,2006,294954,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.68,0.17,1.477%,2234383369.00,United States,2021,1413723,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.21,-0.07,-0.962%,3939427256.00,United States,2021,3845302,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$40.98,-0.36,-0.871%,5170002910.00,United States,,2986107,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.74,-0.09,-0.323%,4567899446.00,Ireland,1991,1847502,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.62,0.37,1.223%,3030932029.00,United States,2021,346497,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$190.26,-0.30,-0.157%,50236362463.00,United States,,948768,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.55,-0.02,-0.075%,,United States,,43416,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.55,0.11,0.45%,,United States,,63254,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.97,0.02,0.084%,,United States,,27240,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$28.00,0.05,0.179%,,United States,,106013,,
ALLE,Allegion plc Ordinary Shares,$143.37,0.65,0.455%,12491554120.00,United States,2013,418274,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.5602,0.0072,1.302%,49774169.00,United States,2018,236529,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.88,0.12,4.348%,602241166.00,United States,2018,2816918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.99,-0.39,-11.538%,4223824.00,United States,,11269502,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.04,-0.02,-0.654%,116665895.00,Israel,2006,55027,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.76,0.73,2.21%,10285722804.00,United States,2014,5275436,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$10.61,-0.44,-3.982%,577219034.00,United States,2024,102947,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.92,0.49,2.398%,352379262.00,United States,,235203,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$274.46,4.09,1.513%,35235315598.00,United States,2004,758107,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.19,0.11,0.781%,106617473.00,United States,1983,25435,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3472,-0.02,-5.447%,9393672.00,United States,,91048,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.08,-0.24,-0.442%,2663372400.00,United States,2015,351801,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.88,0.09,3.226%,62397501.00,United States,2017,183955,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.94,0.37,1.715%,433924844.00,United States,2019,50201,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.78,0.00,0.00%,0.00,United States,2022,717,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1118,-0.0082,-6.833%,0.00,United States,2022,8156,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0119,-0.0006,-4.80%,0.00,United States,2022,2472,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$88.46,0.33,0.374%,7708216953.00,United States,2012,840046,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.57,-0.01,-0.132%,538007099.00,United States,,2605002,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.69,0.11,1.672%,221389086.00,United States,2019,256754,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.46,0.22,0.872%,,United States,,2205,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.44,0.08,1.835%,620826801.00,United States,2021,201691,Finance,Investment Managers
